experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-xh7gfgp5p5db,CAMP-0005,CR-1070|CR-1263|CR-1455,AUD-024|AUD-196|AUD-144,PRD-129|PRD-336,EXP-a8folmse2zfg,SEG-032,테스트_레이아웃_1,sequential,01.03.2024,30.04.2025,inconclusive,0.99,2694,17,7,53717.0,9.301,7.228,23.8,7.01,19.04,22252.0,669,0.0769,5646,42,25,305776.0,3.14,5.915,65.41,5.84,22.17,-8385.0,4168,0.112,2082,216,2,277441.0,8.255,0.278,76.04,14.3,52.35,-4609.0,2096,0.0809,8010,217,16,486217.0,2.833,5.709,41.32,4.1,57.81,13623.0,1078,0.2341,1015,13,19,298377.0,4.492,6.886,25.92,5.41,30.65,1752.0,6837,0.1149,4447,287,29,946619.0,2.081,1.235,46.97,16.68,39.69,1421.0,365,0.0951,1.995,4.638,6.69,0.1455,2783,1.853,6.084,-13.2,0.246,131,0.679,2.735,7.5,0.0887,1363,4.091,9.464,30.95,0.2154,280,2.791,6.214,23.61,0.0397,1166,UNKNOWN,0.0707,-0.2149,12.36,
EXP-94ad4gw84e5b,CAMP-0874,CR-108,AUD-178,,,SEG-033|SEG-006|SEG-007,테스트_메시지_2,sequential,20230515,02/03/2025,draft,0.99,5725,103,2,215066.0,9.926,7.196,30.42,9.64,52.57,11945.0,1281,0.0061,4048,245,13,189309.0,4.901,3.696,59.29,3.78,12.5,8707.0,1421,0.4081,2792,67,30,399517.0,6.282,1.83,39.89,1.86,23.47,8717.0,27,0.037,4362,290,20,900536.0,5.276,2.192,28.97,6.27,53.27,8535.0,766,0.0125,9619,108,14,109163.0,9.666,1.179,19.21,18.88,48.64,-1788.0,1724,0.1303,2219,140,12,1139.0,6.247,1.882,31.8,11.57,17.2,-2455.0,1591,0.1121,6.286,4.579,-13.89,0.1968,1177,1.349,2.339,13.47,0.0552,1179,1.822,2.629,3.16,0.1528,843,1.133,3.923,15.78,0.1559,720,2.19,7.951,-4.0,0.2662,585,inconclusive,0.0856,0.6135,10.68,0
EXP-49lr0sb57vb0,CAMP-0405,CR-918,AUD-031,PRD-442|PRD-475|PRD-324|PRD-92,,SEG-046|SEG-015,테스트_메시지_3,A/B/C,03/27/2023,29-11-2025,analyzing,0.9,22,84,40,1288732.0,5.845,6.014,44.8,5.04,29.4,-15045.0,855,0.0146,6374,13,17,34901.0,1.263,0.73,15.31,17.7,32.46,-7282.0,876,0.0509,368,13,20,620056.0,7.903,6.785,50.02,18.04,31.86,-11965.0,1685,0.0241,714,20,0,157744.0,4.141,7.839,69.03,9.92,54.62,5410.0,4146,0.0016,7376,104,7,1588370.0,6.302,3.378,25.8,4.41,29.24,-15010.0,7559,0.0484,1194,320,23,474644.0,6.897,1.992,29.34,2.42,31.83,-5493.0,7990,0.0787,5.748,3.847,13.45,0.125,74,2.381,5.094,-10.76,0.0674,1781,4.498,5.877,-14.69,0.1377,387,2.522,6.831,-13.92,0.0972,2144,2.193,5.174,19.7,0.0022,1299,TBD,0.0072,0.8133,9.49,0
EXP-nljv4u801ft5,CAMP-0730,CR-148|CR-411,AUD-111|AUD-071|AUD-140,PRD-146|PRD-359|PRD-275|PRD-454|PRD-159,,SEG-089,테스트_헤드라인_4,sequential,2025년 04월 30일,"Nov 01, 2024",cancelled,0.9,2503,53,4,732850.0,1.109,7.608,74.76,15.52,30.6,3483.0,179,0.0208,6950,21,17,764460.0,3.897,4.861,14.63,11.92,51.82,16984.0,2307,0.0427,1510,319,8,157839.0,1.386,4.346,11.87,8.95,27.06,-22981.0,724,0.164,4582,160,8,87130.0,2.436,2.954,32.93,10.47,42.14,17841.0,723,0.0824,331,180,8,15750.0,7.301,1.489,47.25,16.91,27.27,984.0,1393,0.0937,3533,43,14,940421.0,1.51,7.603,61.93,8.96,52.48,-2391.0,2098,0.09,2.837,8.519,-12.15,0.1057,417,6.97,5.966,-3.08,0.8229,807,4.935,6.073,-5.22,0.0822,777,1.846,0.947,12.62,0.0049,807,3.923,3.475,9.45,0.1282,345,N/A,0.2693,-0.7012,-45.96,0
EXP-l8be5tu46ydk,CAMP-0952,CR-896|CR-480|CR-4,AUD-029|AUD-159|AUD-041,,EXP-xqlp5cusnz6o,SEG-096|SEG-022|SEG-041,테스트_CTA_5,N/A,09.02.2025,"Sep 08, 2025",inconc!usive,0.95,806,105,18,265553.0,4.678,4.538,14.17,12.08,51.0,7545.0,1737,0.1349,1859,312,13,144414.0,5.403,4.588,41.79,1.54,10.11,-1437.0,3186,0.0871,5355,172,34,564555.0,4.713,2.937,13.15,19.7,41.89,-8086.0,974,0.019,3420,56,13,398638.0,8.512,3.723,14.55,9.3,38.0,-18642.0,2105,0.0208,209,51,20,630893.0,1.885,2.865,60.69,14.47,51.63,21831.0,7089,0.0883,7885,78,10,1954361.0,3.498,7.544,35.52,11.61,19.02,5501.0,486,0.0274,0.608,3.529,-30.54,0.0221,2096,5.988,4.464,11.82,0.2024,157,0.863,3.547,-19.23,0.0919,1342,7.808,7.498,-2.76,0.0969,378,0.581,5.924,8.99,0.0946,1306,TBD,0.2967,-1.0598,-16.24,1
EXP-8ol6u9a3x3w4,CAMP-0356|CAMP-0672|CAMP-0197|CAMP-0783,CR-103|CR-994,AUD-115|AUD-045|AUD-160|AUD-041,nan,,SEG-032|SEG-015|SEG-035,테스트_메시지_6,multivariate,2023/12/19,20241112,winner_declared,0.95,8869,40,76,531708.0,1.864,1.809,67.75,11.45,22.03,-905.0,2743,0.0014,764,22,85,647874.0,8.84,3.484,46.73,4.23,59.83,-2366.0,1203,0.0792,376,58,8,249338.0,0.638,1.12,28.27,18.32,58.72,6575.0,4,0.0832,269,2,15,461864.0,1.432,5.463,53.7,10.06,32.78,-16753.0,611,0.0664,1822,110,50,1200358.0,3.078,5.242,56.06,9.25,18.78,9491.0,2455,0.0618,1725,7,8,2849.0,8.594,3.55,25.08,14.02,40.19,-11073.0,1255,0.0299,1.27,1.286,-7.3,0.0847,464,4.489,5.233,11.17,0.2216,996,4.459,7.42,6.13,0.0123,642,4.05,2.859,0.65,0.0163,265,7.582,7.691,-3.99,0.0714,318,variant_a,0.1631,-0.7621,28.08,
EXP-lhxy5nrg5682,CAMP-0872,CR-31|CR-522|CR-252|CR-871|CR-1088,AUD-055,,EXP-hz17l2dlpzrn,SEG-093|SEG-004|SEG-027,테스트_가격_7,factorial,10.04.2024,"Oct 31, 2023",winner_declared,0.99,1627,7,14,322071.0,6.6,7.307,24.25,12.46,35.52,7049.0,2421,0.0765,3221,37,15,21663.0,4.096,7.488,29.66,19.89,49.33,-10531.0,2811,0.0106,9034,109,3,941813.0,3.589,3.449,46.45,12.78,53.54,4381.0,597,0.2413,930,376,2,568787.0,9.861,4.354,44.0,9.35,19.86,722.0,684,0.0069,724,68,27,767219.0,3.149,6.448,24.73,14.09,43.61,10893.0,8717,0.009,7126,219,43,400517.0,6.969,2.378,61.58,19.17,37.38,33383.0,2789,0.1102,7.761,5.491,16.77,0.0002,800,1.878,2.696,-10.6,0.0749,1738,1.291,6.916,22.93,0.1166,102,5.665,1.458,-0.22,0.0846,458,7.588,6.967,4.17,0.2704,89,TBD,0.0597,0.6953,-10.92,partial
EXP-yupyyo434gni,CAMP-0077,CR-740|CR-356|CR-1413|CR-677|CR-716,AUD-016,PRD-107|PRD-236|PRD-17|PRD-361|PRD-373,UNKNOWN,SEG-072,테스트_색상_8,A/B/C,"Aug 13, 2023",16.03.2024,winner_declared,0.95,9104,155,22,602476.0,9.677,3.74,48.74,15.62,49.18,3814.0,3545,0.0479,908,152,14,403100.0,6.4,4.881,79.53,7.12,32.53,7592.0,1784,0.0092,10716,28,20,40796.0,2.424,2.206,48.95,15.51,15.83,25565.0,1017,0.0325,3326,9,35,232394.0,3.13,3.381,49.74,2.84,25.83,-3702.0,3660,0.1947,3691,159,33,388978.0,8.412,1.122,14.87,15.84,37.13,1605.0,6550,0.0416,1171,7,26,395918.0,2.002,2.846,34.69,12.49,13.82,3364.0,521,0.0013,3.27,2.249,-13.32,0.0947,154,2.181,7.504,-6.43,0.7945,1502,5.432,8.819,4.63,0.0267,130,2.697,1.487,15.82,0.016,394,6.481,5.114,3.96,0.2739,141,yone,0.1177,-0.3455,43.24,N
EXP-7rtn78xerukw,CAMP-0341|CAMP-0907,CR-889,AUD-192,PRD-353,-,SEG-098|SEG-070|SEG-017|SEG-040,테스트_헤드라w_9,A/B,"Feb 23, 2023",2023/09/10,null,0.9,4359,63,24,564457.0,8.702,6.397,24.19,2.33,19.39,-6880.0,1204,0.3431,10637,7,17,144996.0,4.971,3.754,37.95,1.18,52.19,-487.0,43,0.1439,11032,134,14,696317.0,9.424,1.008,35.36,13.14,26.69,74.0,312,0.2268,14283,79,0,50359.0,9.853,0.801,11.7,2.8,36.74,-6753.0,2300,0.1932,4636,739,0,175622.0,4.911,1.416,28.24,12.79,46.25,-7066.0,809,0.1129,4902,80,35,1335090.0,4.709,0.132,39.47,7.2,23.36,4558.0,121,0.0221,5.053,2.805,8.18,0.1026,154,4.441,2.895,18.59,0.1509,1936,6.187,9.988,11.11,0.0133,83,3.669,7.305,-2.29,0.0702,862,6.62,6.694,0.91,0.3083,1731,incynclusive,0.5663,-0.2566,13.64,1
EXP-46i8z5yosxml,CAMP-0963|CAMP-0471|CAMP-0798|CAMP-0936,CR-1179|CR-521|CR-556|CR-986|CR-912|CR-1358,AUD-014|AUD-101|AUD-126|AUD-171,nan,,SEG-015|SEG-092|SEG-094,테스트_색상_10,sequential,"Aug 04, 2024",2024-06-28,completed,0.99,16314,404,41,171705.0,9.191,7.24,74.82,18.59,36.13,4332.0,1271,0.0833,21156,99,14,91308.0,8.861,4.801,20.38,8.43,35.8,-3490.0,191,0.036,13447,6,10,472103.0,9.074,7.321,76.6,5.56,13.72,-6547.0,256,0.005,6672,251,74,44718.0,6.136,7.923,21.96,18.74,31.35,26144.0,3682,0.1869,382,99,30,602205.0,0.818,7.319,47.9,13.43,56.4,-4312.0,378,0.0638,353,477,83,274402.0,7.56,7.053,51.41,14.16,17.35,-5394.0,3119,0.0055,6.731,4.094,-5.7,0.0599,578,6.263,9.595,4.68,0.0684,1878,7.008,3.584,20.47,0.0961,335,5.095,8.37,4.1,0.1748,559,6.429,4.059,23.73,0.0828,501,variant_a,0.08,0.2473,-16.26,N
EXP-72vvn7yv6lns,CAMP-0551|CAMP-0009,CR-1398|CR-806|CR-1264|CR-727,AUD-128|AUD-089,PRD-484|PRD-351|PRD-263,,SEG-082|SEG-051|SEG-087,테스트_메시지_11,bandit,2024-03-22,24-07-2024,running,0.99,1082,314,26,716455.0,3.677,2.116,79.28,16.3,17.37,-13532.0,1710,0.0337,990,260,29,861717.0,2.392,7.94,37.41,2.51,17.36,-4598.0,2344,0.3318,3617,9,14,1064287.0,7.595,2.003,78.07,12.02,39.12,-16429.0,690,0.0,11732,48,5,646521.0,6.119,1.566,10.06,14.52,43.95,-10033.0,1314,0.0305,4988,62,15,283080.0,7.73,1.017,29.42,18.43,22.7,-1932.0,475,0.1502,6234,194,13,2901.0,9.281,5.673,17.36,4.95,37.62,14841.0,500,0.0672,4.21,2.478,5.74,0.1553,3397,3.289,8.372,13.55,0.0547,122,6.84,9.668,-1.49,0.2504,2168,5.689,6.389,6.0,0.3405,2290,6.617,4.54,8.05,0.7047,1689,variant_a,0.0558,-0.2607,8.78,partial
EXP-9juehs07eoyw,CAMP-0761|CAMP-0108|CAMP-0257|CAMP-0297,CR-1000|CR-4|CR-980|CR-57|CR-798|CR-1095,AUD-143|AUD-038|AUD-040|AUD-179,PRD-21_,EXP-9ouygel87bpr,SEG-079|SEG-013|SEG-044,테스트_색상_12,multivariate,"Dec 10, 2023",26-10-2024,winner_declared,0.95,2824,76,16,409830.0,4.847,4.117,27.87,17.76,16.39,10717.0,998,0.0017,7468,99,28,899191.0,3.203,3.773,17.9,17.18,48.34,-822.0,1899,0.0061,23287,453,10,1884912.0,7.479,3.587,25.32,6.37,45.91,10302.0,6033,0.0153,804,235,5,111231.0,1.396,3.936,29.18,6.51,58.0,1579.0,444,0.0693,2108,394,53,300576.0,2.16,2.058,55.03,7.07,56.27,4573.0,4213,0.0532,10163,748,56,574258.0,0.881,5.797,29.3,15.34,57.91,2536.0,489,0.0489,7.214,2.404,-1.2,0.2539,613,1.345,4.866,16.11,0.0375,78,5.057,5.481,-10.64,0.2773,3535,2.056,3.32,45.48,0.2905,1693,6.124,2.961,-3.42,0.0646,402,TBD,0.1051,0.4089,22.19,Y
EXP-gcst1eosfjm9,CAMP-0045|CAMP-0349,CR-36|CR-784|CR-435|CR-1481|CR-305|CR-1034,AUD-045|AUD-078|AUD-053|AUD-177,PRD-97|PRD-75|PRD-498|PRD-193|PRD-205,EXP-yrc55p58ma1c,SEG-086|SEG-065,테스트_CTA_13,bandit,26.03.2023,02-10-2023,winner_declared,0.99,1013,179,4,294535.0,4.899,7.479,23.1,10.95,13.08,-26046.0,45,0.032,6596,437,17,531938.0,8.565,7.153,44.71,17.03,12.93,877.0,2150,0.0141,7149,435,18,350324.0,8.308,2.683,10.04,14.41,51.04,1682.0,7735,0.0844,5180,358,55,106213.0,2.796,3.762,47.0,3.92,19.95,15355.0,2039,0.1956,8957,178,25,110374.0,3.669,0.211,54.05,15.13,23.19,8079.0,706,0.0034,4892,540,23,7526.0,1.151,2.878,46.76,17.09,50.5,1797.0,759,0.2047,4.455,3.708,2.5,0.2079,126,4.483,5.145,6.29,0.2052,910,3.625,3.989,7.9,0.2946,390,6.017,7.322,2.91,0.1309,396,6.343,4.528,13.99,0.0059,58,control,0.0065,-0.0258,51.95,
EXP-db85mb6ioyx0,CAMP-0684,CR-484|CR-62|CR-627,AUD-139,PRD-284,,SEG-029|SEG-005|SEG-090|SEG-059|SEG-085,테스트_메시지_14,A/B/C,,01-05-2024,paused,0.95,1659,218,8,750842.0,9.753,4.535,60.67,9.27,41.56,15770.0,2580,0.0569,18011,350,27,3104.0,6.278,7.442,59.89,8.39,52.29,-2207.0,903,0.005,421,48,21,3280261.0,8.392,5.209,70.03,18.81,21.14,10373.0,1001,0.1975,14131,16,4,238408.0,6.614,3.407,61.95,1.96,19.13,-7858.0,3611,0.047,2521,968,173,37313.0,9.652,3.704,19.16,6.16,27.39,-10183.0,1941,0.0758,3990,185,18,66328.0,3.049,5.353,75.95,16.86,35.29,3219.0,5970,0.0029,3.735,9.466,28.59,0.2758,334,2.552,5.558,-28.29,0.1791,308,7.727,9.489,20.86,0.1006,222,7.175,3.818,1.75,0.3489,108,2.314,6.784,8.07,0.0307,746,none,0.1267,0.0443,1.39,Y
EXP-ee0t2eysw4u4,CAMP-0255,CR-1378,AUD-164|AUD-016,PRD-315|PRD-261|PRD-191|PRD-168|PRD-154,,SEG-052|SEG-095,테스트_메시지_15,A/B,2025-11-22,16-04-2025,winner_declared,0.95,9676,60,7,263749.0,8.602,4.501,42.48,16.36,56.25,-5170.0,29,0.2371,2144,6,1,1167660.0,2.562,3.135,35.84,9.3,32.79,8731.0,376,0.0308,2677,38,8,61042.0,9.26,0.93,32.0,18.85,12.27,673.0,1177,0.0824,6608,354,25,22947.0,9.91,0.872,64.67,13.27,53.53,10814.0,1820,0.0655,3022,66,3,316341.0,3.812,5.348,67.34,3.97,17.42,4743.0,4075,0.0283,303,294,6,426813.0,4.567,1.752,24.59,13.31,32.09,8505.0,454,0.0487,3.249,6.998,-8.86,0.0748,322,4.098,2.675,5.74,0.0019,452,7.634,2.668,25.2,0.0027,1097,4.126,3.687,-2.47,0.0184,1219,3.064,9.077,9.04,0.3768,1296,variant_a,0.037,-0.7026,5.09,1
EXP-s0uoxy71wdw6,CAMP-0196|CAMP-0529,CR-1351|CR-1394|CR-92|CR-354|CR-595|CR-1211,AUD-099|AUD-152|AUD-146|AUD-008,PRD-438,,SEG-091|SEG-015|SEG-004|SEG-096,테스트_색상_16,multivariate,25-09-2025,13.09.2024,inconclusive,0.9,4089,174,1,921337.0,2.367,3.774,40.58,7.33,15.33,9064.0,202,0.045,1220,192,9,1349627.0,1.656,1.87,25.45,4.26,42.01,-9592.0,4987,0.0093,306,177,2,211867.0,8.015,4.323,40.7,18.78,39.34,1719.0,2846,0.0063,615,78,15,135972.0,7.694,7.149,72.32,1.23,40.29,-26992.0,1373,0.1071,2282,50,8,984023.0,8.578,0.336,50.08,11.87,23.39,7495.0,426,0.2022,6595,481,17,505642.0,1.615,4.918,27.13,13.29,54.39,6475.0,733,0.0125,5.045,3.313,19.25,0.3983,201,1.827,2.531,-11.46,0.1981,1909,6.689,3.955,10.47,0.3028,269,6.046,7.04,-14.45,0.1991,1890,5.164,1.605,-24.16,0.0619,871,control,0.0041,-0.6611,-14.4,partial
EXP-ozhk0r5estbf,CAMP-0558,CR-451|CR-1293|CR-1215|CR-227|CR-679|CR-1449,AUD-182|AUD-091|AUD-062|AUD-036,PRD-89|PRD-128|PRD-430,N/A,SEG-075|SEG-023|SEG-091|SEG-074,테스트_가격_17,multivariate,26.09.2023,"Nov 04, 2025",-,0.9,16458,112,11,672187.0,9.445,6.516,78.95,11.84,11.2,20004.0,1004,0.1234,4825,116,7,2200571.0,3.038,1.438,40.28,1.88,46.49,-3961.0,87,0.1154,1638,102,39,181684.0,3.845,0.87,40.27,19.31,25.38,-5172.0,1518,0.1531,2949,134,32,271424.0,5.0,1.463,29.89,12.18,54.71,8389.0,60,0.1242,1210,192,3,268553.0,9.822,6.163,74.68,4.94,50.65,-1894.0,2710,0.0167,387,886,30,448995.0,3.267,4.959,74.57,10.53,35.71,-9394.0,402,0.0536,3.787,8.329,-14.03,0.1655,146,3.96,7.637,0.24,0.0894,1064,1.499,2.644,-5.25,0.0089,7773,1.558,9.184,-7.52,0.1828,777,1.356,5.065,-28.51,0.0405,206,inconclusive,0.0371,-0.1889,2.36,0
EXP-ykn0mdbo5o1j,CAMP-0949|CAMP-0973,CR-462|CR-281|CR-212|CR-69|CR-457,AUD-120|AUD-108|AUD-128,PRD-113,-,SEG-093|SEG-040,테스트_헤드라인_18,bandit,16.02.2024,20230301,analyzing,0.9,5140,209,13,1088189.0,8.365,1.434,77.0,8.37,47.03,3691.0,1714,0.0204,4692,63,15,447678.0,3.066,7.368,10.97,18.29,56.7,-4944.0,5850,0.0263,7475,348,2,500339.0,2.799,1.263,15.65,7.05,16.23,-1789.0,126,0.0426,291,13,17,1089295.0,9.095,6.841,54.37,17.61,48.41,553.0,314,0.0908,450,55,42,290232.0,8.5,6.181,58.8,11.09,38.2,3587.0,763,0.1052,1601,170,9,257987.0,2.847,7.786,77.26,3.23,37.01,-6220.0,187,0.0093,7.016,6.25,2.64,0.0128,1017,2.665,3.92,20.22,0.2496,309,3.775,9.502,-18.14,0.1023,429,2.881,1.728,4.29,0.0798,548,2.586,4.925,-14.35,0.0499,112,control,0.1392,-0.4545,17.49,1
EXP-yb1aldsp7wbm,CAMP-0662,CR-439,AUD-064|AUD-025|AUD-136,nan,null,SEG-075|SEG-043,테스트_색상_19,A/B/C,2024-06-14,"Jul 06, 2025",running,0.9,326,232,23,2256053.0,6.89,0.721,43.43,11.8,17.44,11267.0,1663,0.0412,1625,67,12,1172083.0,8.142,1.623,10.44,9.76,16.96,-12595.0,1268,0.0309,5499,16,2,514736.0,0.726,5.947,58.39,3.98,11.62,19415.0,146,0.1593,3035,37,24,558645.0,9.386,3.246,41.13,19.92,13.73,-4065.0,838,0.1127,4462,119,9,509912.0,2.298,1.881,53.66,7.75,50.57,-16703.0,836,0.0567,1680,145,37,499144.0,1.021,4.234,50.03,6.98,31.61,-6390.0,3193,0.1983,6.723,2.929,-23.08,0.0411,127,2.361,4.055,-1.87,0.5072,1270,5.933,7.476,41.67,0.0102,645,3.945,5.526,-4.48,0.2378,1791,7.226,4.42,28.62,0.0853,253,control,0.0821,0.3176,10.07,0
