emp_id,emp_code,name_first,name_last,department,job_title,hire_date,salary_grade,shift_pattern,supervisor_id,badge_access_level,certifications,language_skills,assigned_terminal,contract_type,status
EMP001,ICN-OPS-001,민수,김,OPERATIONS,Operations Manager,2015-03-15,G12,DAY,,,AVSEC;AIRSIDE,KOR;ENG,T1,PERMANENT,ACTIVE
EMP002,ICN-OPS-002,영희,이,OPERATIONS,Operations Supervisor,2017-06-20,G10,DAY,EMP001,LEVEL3,AVSEC;AIRSIDE,KOR;ENG;JPN,T1,PERMANENT,ACTIVE
EMP003,ICN-OPS-003,준호,박,OPERATIONS,Ramp Agent,2019-01-10,G06,ROTATION,EMP002,LEVEL2,AIRSIDE;RAMP,KOR,T1,PERMANENT,ACTIVE
EMP004,ICN-OPS-004,수진,최,OPERATIONS,Ramp Agent,2020-04-15,G06,ROTATION,EMP002,LEVEL2,AIRSIDE;RAMP,KOR;CHN,T1,PERMANENT,ACTIVE
EMP005,ICN-OPS-005,지호,안,OPERATIONS,Ramp Agent,2021-07-01,G05,ROTATION,EMP002,LEVEL2,AIRSIDE;RAMP,KOR,T1,CONTRACT,ACTIVE
EMP006,ICN-OPS-006,서연,조,OPERATIONS,Gate Agent,2018-09-05,G07,ROTATION,EMP002,LEVEL2,AVSEC;GATE,KOR;ENG,T1,PERMANENT,ACTIVE
EMP007,ICN-OPS-007,재민,윤,OPERATIONS,Gate Agent,2019-11-20,G07,ROTATION,EMP002,LEVEL2,AVSEC;GATE,KOR;ENG;JPN,T1,PERMANENT,ACTIVE
EMP008,ICN-OPS-008,지우,한,OPERATIONS,Gate Agent,2020-02-28,G06,ROTATION,EMP002,LEVEL2,AVSEC;GATE,KOR;ENG,T1,PERMANENT,ACTIVE
EMP009,ICN-OPS-009,도현,임,OPERATIONS,Check-in Agent,2017-04-10,G07,ROTATION,EMP002,LEVEL2,AVSEC,KOR;ENG;CHN,T1,PERMANENT,ACTIVE
EMP010,ICN-OPS-010,하은,서,OPERATIONS,Check-in Agent,2019-08-15,G06,ROTATION,EMP002,LEVEL2,AVSEC,KOR;ENG,T1,PERMANENT,ACTIVE
EMP011,ICN-SEC-001,시우,송,SECURITY,Security Manager,2014-01-20,G12,DAY,,,AVSEC;SCREENING;SUPERVISOR,KOR;ENG,ALL,PERMANENT,ACTIVE
EMP012,ICN-SEC-002,예준,오,SECURITY,Security Supervisor,2016-05-10,G10,DAY,EMP011,LEVEL4,AVSEC;SCREENING;SUPERVISOR,KOR;ENG,T1,PERMANENT,ACTIVE
EMP013,ICN-SEC-003,서윤,황,SECURITY,Security Officer,2018-03-25,G07,ROTATION,EMP012,LEVEL3,AVSEC;SCREENING,KOR,T1,PERMANENT,ACTIVE
EMP014,ICN-SEC-004,민지,정,SECURITY,Security Officer,2019-06-15,G07,ROTATION,EMP012,LEVEL3,AVSEC;SCREENING,KOR;JPN,T1,PERMANENT,ACTIVE
EMP015,ICN-SEC-005,현우,강,SECURITY,Security Officer,2020-09-01,G06,ROTATION,EMP012,LEVEL3,AVSEC;SCREENING,KOR,T1,CONTRACT,ACTIVE
EMP016,ICN-SEC-006,소율,전,SECURITY,Security Officer,2021-01-15,G06,ROTATION,EMP012,LEVEL3,AVSEC;SCREENING,KOR;ENG,T2,CONTRACT,ACTIVE
EMP017,ICN-MNT-001,주원,홍,MAINTENANCE,Maintenance Director,2012-08-01,G14,DAY,,,MRO;AIRFRAME;ENGINE,KOR;ENG,ALL,PERMANENT,ACTIVE
EMP018,ICN-MNT-002,하린,문,MAINTENANCE,Maintenance Supervisor,2015-11-10,G11,DAY,EMP017,LEVEL4,MRO;AIRFRAME,KOR;ENG,T1,PERMANENT,ACTIVE
EMP019,ICN-MNT-003,이준,배,MAINTENANCE,Aircraft Mechanic,2017-02-20,G08,ROTATION,EMP018,LEVEL3,MRO;AIRFRAME;ENGINE,KOR,T1,PERMANENT,ACTIVE
EMP020,ICN-MNT-004,채원,손,MAINTENANCE,Aircraft Mechanic,2018-05-15,G08,ROTATION,EMP018,LEVEL3,MRO;AIRFRAME,KOR;ENG,T1,PERMANENT,ACTIVE
EMP021,ICN-MNT-005,준서,유,MAINTENANCE,Aircraft Mechanic,2019-10-01,G07,ROTATION,EMP018,LEVEL3,MRO;AVIONICS,KOR,T1,PERMANENT,ACTIVE
EMP022,ICN-MNT-006,은서,권,MAINTENANCE,Aircraft Mechanic,2020-06-20,G07,ROTATION,EMP018,LEVEL3,MRO;AIRFRAME,KOR,T1,CONTRACT,ACTIVE
EMP023,ICN-MNT-007,시윤,신,MAINTENANCE,Ground Equipment Tech,2018-09-10,G07,ROTATION,EMP018,LEVEL2,GSE;VEHICLES,KOR,T1,PERMANENT,ACTIVE
