pax_id,booking_ref,pnr_code,first_name,last_name,nationality,passport_no,flight_num,seat_class,seat_no,check_in_time,boarding_status,baggage_count,special_request,frequent_flyer_id,contact_phone,email
PAX00001,BK2401150001,ABCDEF,김,민수,KOR,M12345678,KE123,Y,32A,2024-01-15 06:30:00,BOARDED,2,,KE-GOLD-001,010-1234-5678,minsu.kim@email.com
PAX00002,BK2401150002,BCDEFG,이,영희,KOR,M23456789,KE123,C,5K,2024-01-15 06:45:00,BOARDED,1,WHEELCHAIR,KE-PLAT-002,010-2345-6789,younghee.lee@email.com
PAX00003,BK2401150003,CDEFGH,박,준호,KOR,M34567890,KE123,Y,45C,2024-01-15 07:00:00,BOARDED,1,,,010-3456-7890,junho.park@email.com
PAX00004,BK2401150004,DEFGHI,최,수진,KOR,M45678901,KE123,Y,33B,2024-01-15 06:55:00,BOARDED,2,MEAL_VEGAN,,010-4567-8901,sujin.choi@email.com
PAX00005,BK2401150005,EFGHIJ,John,Smith,USA,P87654321,KE123,F,2A,2024-01-15 06:15:00,BOARDED,3,,,+1-555-123-4567,john.smith@email.com
PAX00006,BK2401150006,FGHIJK,정,민지,KOR,M56789012,OZ201,Y,28D,2024-01-15 07:30:00,BOARDED,1,,OZ-SILVER-003,010-5678-9012,minji.jung@email.com
PAX00007,BK2401150007,GHIJKL,강,현우,KOR,M67890123,OZ201,C,8F,2024-01-15 07:45:00,BOARDED,2,,,010-6789-0123,hyunwoo.kang@email.com
PAX00008,BK2401150008,HIJKLM,조,서연,KOR,M78901234,OZ201,Y,35A,2024-01-15 08:00:00,BOARDED,1,MEAL_HALAL,,010-7890-1234,seoyeon.cho@email.com
PAX00009,BK2401150009,IJKLMN,윤,재민,KOR,M89012345,KE456,Y,40B,2024-01-15 08:45:00,BOARDED,2,,KE-SILVER-004,010-8901-2345,jaemin.yoon@email.com
PAX00010,BK2401150010,JKLMNO,한,지우,KOR,M90123456,KE456,Y,41C,2024-01-15 08:50:00,BOARDED,1,,,010-9012-3456,jiwoo.han@email.com
PAX00011,BK2401150011,KLMNOP,임,도현,KOR,M01234567,7C101,Y,15A,2024-01-15 05:45:00,BOARDED,1,,,010-0123-4567,dohyun.lim@email.com
PAX00012,BK2401150012,LMNOPQ,서,하은,KOR,M11111111,7C101,Y,16B,2024-01-15 05:50:00,BOARDED,0,,,010-1111-1111,haeun.seo@email.com
PAX00013,BK2401150013,MNOPQR,송,시우,KOR,M22222222,LJ302,Y,10C,2024-01-15 10:15:00,BOARDED,1,,,010-2222-2222,siwoo.song@email.com
PAX00014,BK2401150014,NOPQRS,오,예준,KOR,M33333333,LJ302,Y,11A,2024-01-15 10:20:00,BOARDED,1,,,010-3333-3333,yejun.oh@email.com
PAX00015,BK2401150015,OPQRST,황,서윤,KOR,M44444444,KE789,C,7K,2024-01-15 11:30:00,BOARDED,2,MEAL_KOSHER,KE-GOLD-005,010-4444-4444,seoyoon.hwang@email.com
PAX00016,BK2401150016,PQRSTU,Maria,Garcia,ESP,E12345678,KE789,F,1A,2024-01-15 11:15:00,BOARDED,3,,KE-PLAT-006,+34-555-678-9012,maria.garcia@email.es
PAX00017,BK2401150017,QRSTUV,안,지호,KOR,M55555555,KE789,Y,38D,2024-01-15 11:45:00,BOARDED,1,,,010-5555-5555,jiho.ahn@email.com
PAX00018,BK2401150018,RSTUVW,전,소율,KOR,M66666666,OZ102,Y,25A,2024-01-15 13:00:00,BOARDED,1,,OZ-GOLD-007,010-6666-6666,soyul.jeon@email.com
PAX00019,BK2401150019,STUVWX,홍,주원,KOR,M77777777,OZ102,Y,26B,2024-01-15 13:05:00,BOARDED,2,,,010-7777-7777,juwon.hong@email.com
