shipment_id,order_id,origin_warehouse_id,destination_address,destination_city,destination_state,destination_zip,carrier_id,shipment_date,estimated_delivery,actual_delivery,status,weight_lbs,dimensions,tracking_number
SHP001,ORD001,WH001,123 Main St,Boston,MA,02101,CAR001,2024-01-15,2024-01-18,2024-01-17,delivered,45.5,24x18x12,TRK10001234
SHP002,ORD002,WH002,456 Oak Ave,San Francisco,CA,94101,CAR002,2024-01-16,2024-01-18,2024-01-18,delivered,28.3,18x14x10,TRK10002345
SHP003,ORD003,WH003,789 Elm St,St. Louis,MO,63101,CAR003,2024-01-17,2024-01-20,2024-01-19,delivered,62.0,30x24x18,TRK10003456
SHP004,ORD004,WH001,321 Pine Rd,Philadelphia,PA,19101,CAR001,2024-01-18,2024-01-21,,in_transit,38.7,22x16x14,TRK10004567
SHP005,ORD005,WH004,654 Cedar Ln,Dallas,TX,75201,CAR004,2024-01-18,2024-01-20,2024-01-20,delivered,52.4,26x20x16,TRK10005678
SHP006,ORD006,WH002,987 Maple Dr,Phoenix,AZ,85001,CAR002,2024-01-19,2024-01-22,,in_transit,41.2,24x18x14,TRK10006789
SHP007,ORD007,WH005,147 Birch Ct,Portland,OR,97201,CAR005,2024-01-19,2024-01-21,2024-01-21,delivered,33.8,20x16x12,TRK10007890
SHP008,ORD008,WH006,258 Spruce Way,Charlotte,NC,28201,CAR003,2024-01-20,2024-01-23,,in_transit,47.6,28x20x16,TRK10008901
SHP009,ORD009,WH003,369 Walnut Blvd,Detroit,MI,48201,CAR001,2024-01-20,2024-01-22,2024-01-22,delivered,29.5,18x14x10,TRK10009012
SHP010,ORD010,WH007,741 Cherry St,Salt Lake City,UT,84101,CAR005,2024-01-21,2024-01-24,,processing,55.8,30x22x18,TRK10010123
SHP011,ORD011,WH008,852 Ash Ave,Orlando,FL,32801,CAR004,2024-01-21,2024-01-23,2024-01-23,delivered,36.2,22x16x12,TRK10011234
SHP012,ORD012,WH001,963 Hickory Rd,Baltimore,MD,21201,CAR001,2024-01-22,2024-01-24,,in_transit,43.9,26x18x14,TRK10012345
SHP013,ORD013,WH002,159 Redwood Ln,Las Vegas,NV,89101,CAR002,2024-01-22,2024-01-25,,processing,31.4,20x14x12,TRK10013456
SHP014,ORD014,WH004,357 Cypress Dr,Austin,TX,78701,CAR004,2024-01-23,2024-01-25,2024-01-25,delivered,58.6,32x24x18,TRK10014567
SHP015,ORD015,WH006,486 Magnolia Way,Nashville,TN,37201,CAR003,2024-01-23,2024-01-26,,in_transit,44.1,24x18x14,TRK10015678
