analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
c031ffab34544749afac5fbd,2026-01-20T07:10:28.743897,youtube,-0eTp11pzKM,Before & after plastic surgery in Korea #seoul #korea #beauty #glowup #fyp #makeup,https://www.youtube.com/watch?v=-0eTp11pzKM,41.0,2025-03-27T03:55:04.000Z,2025-03-27,3,Thu,319,View Plastic Surgery Korea,View Plastic Surgery Korea,UCWVLULKaVhvR8zM3CJ-DJYA,238000,mid,79330,1000,85,0,1.2606,0.1071,0.0,0.3333,13,낮음,10.0,1.3677,low,6,"glowup,fyp,seoul,beauty,korea,makeup",True,내레이션 중심,빠른 컷/점프컷,True,False,0,english,331,6,18,18,2.28,,,,CTA 명확화 및 하이라이트 강조,,youtube/analysis/-0eTp11pzKM_20260120T071028.json
fc0654469a9b42c5962cc3e2,2026-01-20T09:26:08.262663,youtube,-5Z1pP6M7tQ,The amazing before-and-after transformations of Korean plastic surgery,https://www.youtube.com/watch?v=-5Z1pP6M7tQ,32.0,2025-03-04T08:52:28.000Z,2025-03-04,8,Tue,342,VERYGOOD PLASTIC SURGERY KOREA,VERYGOOD PLASTIC SURGERY KOREA,UCWrF1FRD3d6AiNYc0l7PzwA,3240,nano,176,1,0,0,0.5682,0.0,0.0,0.0543,3,낮음,1.63,0.5682,low,9,"vlog,beforeandafter,plasticsurgeryclinic,plasticsurgerybeforeandafter,plasticsurgery,verygoodplasticsurgery,plasticsurgerykorea,vgplasticsurgery,makeover",False,내레이션 중심,빠른 컷/점프컷,True,True,628,korean,20,1,16,16,2.0,,,,CTA 명확화 및 하이라이트 강조,,youtube/analysis/-5Z1pP6M7tQ_20260120T092608.json
2ab6cae9088f4463ac04c411,2026-01-20T07:24:24.305182,youtube,-VJAt7zopQw,[Plastic Surgery in Korea] 3 type facial contouring from DA Clinic,https://www.youtube.com/watch?v=-VJAt7zopQw,28.0,2022-08-23T01:29:53.000Z,2022-08-23,1,Tue,1266,DA Plastic Surgery Korea,DA Plastic Surgery Korea,UC7TrOfkegatTedqgmU8tSSA,37200,micro,36851,823,10,0,2.2333,0.0271,0.0,0.9906,14,낮음,29.72,2.2605,low,0,,False,비주얼 중심,빠른 컷/점프컷,True,False,0,korean,34,4,14,14,2.0,28초 이내의 짧은 러닝타임으로 이탈 최소화,얼굴 윤곽 성형이라는 니치하지만 관심 높은 주제로 클릭 유도,빠른 컷 편집으로 지루함 없이 정보가 나올 것 같은 기대감 형성,0~3초에 강한 훅 자막 추가 (예: '한국에서 인기 폭발 3가지 윤곽 수술')로 스크롤 멈춤 유도,3가지 윤곽 타입을 명확한 오버레이 텍스트(예: V라인 / 각진 턱 / 광대)로 구분해 정보 전달력 강화,youtube/analysis/-VJAt7zopQw_20260120T072424.json
ef0a93a9dcfe48d48c3a70ee,2026-01-20T06:59:28.605390,youtube,-YtQFL-DF6M,"Korean Plastic Surgery Review:  Rhinoplasty, Facial Contouring, Double Eyelid Surgery #nosejobs",https://www.youtube.com/watch?v=-YtQFL-DF6M,10.0,2025-06-10T09:51:20.000Z,2025-06-10,9,Tue,244,View Plastic Surgery Korea,View Plastic Surgery Korea,UCWVLULKaVhvR8zM3CJ-DJYA,238000,mid,161138,1600,33,0,0.9929,0.0205,0.0,0.6771,21,낮음,20.31,1.0134,low,1,nosejobs,False,내레이션+자막 혼합,빠른 컷/점프컷,True,True,0,english,70,1,6,6,1.67,10초 이내의 짧은 러닝타임으로 완시청 유도,초반 1초 내 강한 감정 표현 내레이션으로 시청자 관심 확보,빠른 컷 편집으로 지루함을 줄이고 역동적인 느낌 제공,성형 수술 전후 비교 이미지를 0.5~1초 간격으로 빠르게 교차 편집해 시각적 임팩트를 강화하세요,첫 3초 안에 핵심 메시지를 자막으로 크게 배치하세요 (예: '코성형+윤곽+눈수술 솔직 후기'),youtube/analysis/-YtQFL-DF6M_20260120T065928.json
d17b1e0cdc034101b1d75211,2026-01-24T14:31:34.785197,youtube,059wnb0-Zto,바론오콜라보파티 with Dr.JECORI,https://www.youtube.com/watch?v=059wnb0-Zto,14.0,2026-01-23T06:32:36.000Z,2026-01-23,6,Fri,17,프리미엄 스키케어 Dr. JECORI,프리미엄 스키케어 Dr. JECORI,UCfa2KCdPuQ_VsdeyNyddb4w,19,nano,0,0,0,0,0,0,0,0.0,0,낮음,0.0,0.0,low,0,,False,비주얼 중심,빠른 컷/점프컷,True,True,0,english,20,1,7,7,2.0,14초 분량의 짧은 러닝타임으로 완시청 유도에 유리함,전 구간에 걸친 빠른 컷 편집으로 템포감 있는 전개,마지막 2초에 화자의 감사 인사로 최소한의 관계 형성 요소 확보,"영상 시작 0~3초에 강력한 훅 문구(예: ""바론오콜라보파티 현장 최초 공개"")를 내레이션+자막으로 배치해 시청 유지율을 높이기","대부분 무대사/무자막 구간이므로 주요 순간마다 오버레이 텍스트(장소, 콜라보 포인트, 하이라이트 설명)를 넣어 맥락을 명확히 전달하기",youtube/analysis/059wnb0-Zto_20260124T143134.json
26428e7c209149438b8b3aef,2026-01-14T09:42:00.984126,youtube,0RvihbjsYZE,퓨린피부과 김연진원장의 닥터제코리 골드 앰플 성분 설명_4.펩타이드,https://www.youtube.com/watch?v=0RvihbjsYZE,71.0,2026-01-13T07:53:31.000Z,2026-01-13,7,Tue,27,Dr. JECORI,Dr. JECORI,UCfa2KCdPuQ_VsdeyNyddb4w,19,nano,6,1,0,0,16.6667,0.0,0.0,0.3158,30,중간 (Medium),9.47,16.6667,medium,0,,False,내레이션 중심,빠른 컷/점프컷,True,False,37,korean,528,26,25,25,2.8,,,,,,youtube/analysis/0RvihbjsYZE_20260114T094200.json
433a2ab2fb0a4db9b4011f95,2026-01-20T09:42:19.818432,youtube,0hqpdhxUa7A,I had facial contouring surgery and changed from a square jaw to a V-line #shorts,https://www.youtube.com/watch?v=0hqpdhxUa7A,29.0,2024-10-18T11:00:03.000Z,2024-10-18,11,Fri,479,BBEU - Plastic Surgery&Beauty Guide in Korea,BBEU - Plastic Surgery&Beauty Guide in Korea,UC3JBr2kgqSo4ZlJOXyVzdWg,20800,micro,153047,2500,59,0,1.6335,0.0386,0.0,7.358,17,낮음,58.23,1.672,low,39,"glowgoals,kbeautyvibes,koreaplasticsurgerybeforeafter,seoul,plasticsurgerykorea,glowup,facialfeminizationsurgery,seoulplasticsurgery,realreview,facialfeminization,shorts,beauty,doubleeyelid,korea,makeover,plasticsurgeryclinic,rhinoplastykorea,medicaltourism,fyp,koreanplasticsurgery",True,비주얼 중심,빠른 컷/점프컷,True,False,1013,english,375,6,14,14,2.07,29초 이내의 짧은 러닝타임으로 완주율을 높이기 유리한 구조,전 구간 빠른 컷 편집으로 지루함을 줄이고 시청 유지에 도움,"감정적인 대사(간절한 호소, 이별 상황)로 공감과 댓글 유도 가능",영상 초반 0~3초에 성형 전/후 얼굴을 강한 대비로 배치해 시각적 훅을 명확히 드러낼 것,내레이션 또는 자막으로 ‘각진 턱 → V라인’ 변화 포인트를 한글로 크게 표기해 메시지 전달력을 강화,youtube/analysis/0hqpdhxUa7A_20260120T094219.json
9be2749486a548b5b281b028,2026-01-20T07:00:21.214383,youtube,0q82v6wkZuI,Korean Plastic Surgery is the best ✨,https://www.youtube.com/watch?v=0q82v6wkZuI,14.0,2023-09-02T08:02:00.000Z,2023-09-02,8,Sat,891,승빈Seungbin,승빈Seungbin,UCOTO6JU7qJf5E-kFDam30VQ,3720000,mega,11741454,349000,5181,0,2.9724,0.0441,0.0,3.1563,78,높음,39.57,3.0165,high,0,,False,내레이션 중심,빠른 컷/점프컷,True,False,0,english,122,2,7,7,2.0,,,,,,youtube/analysis/0q82v6wkZuI_20260120T070021.json
43fac08ba12743a5a24a533a,2026-01-20T10:00:08.153735,youtube,10JvkS97r8U,Slimmer Face and Bigger Eyes from Plastic Surgery,https://www.youtube.com/watch?v=10JvkS97r8U,30.0,2024-04-11T09:22:23.000Z,2024-04-11,9,Thu,669,ID Hospital Korea Plastic Surgery,ID Hospital Korea Plastic Surgery,UChk1i0TrimLHwylCxdchgcQ,303000,mid,10204,161,1,0,1.5778,0.0098,0.0,0.0337,10,낮음,1.01,1.5876,low,11,"koreaplasticsugery,asianeyelidsurgery,rhinoplasty,vlinesurgery,asianplasticsurgery,canthoplasty,asianrhinoplasty,idhospital,vline,bestplasticsurgery,doubleeyelidsurgery",False,비주얼 중심,빠른 컷/점프컷,True,True,590,korean,20,1,15,15,2.0,초반 3초에 신나는 음악과 등장인물의 에너지로 시각·청각 훅 형성,전체 2초 단위의 빠른 컷 구성으로 숏폼에 적합한 리듬 유지,강한 비트의 K-POP(B.A.P ‘Right Now’) 사용으로 몰입도와 텐션 상승,"성형 전·후를 명확히 대비하는 인서트(전/후 사진, 클로즈업)를 1~2초씩 배치해 제목과 내용의 연결성을 강화",핵심 포인트(얼굴이 어떻게 달라졌는지)를 요약하는 오버레이 텍스트를 3~5단어로 짧게 넣어 이해도와 회자성을 높이기,youtube/analysis/10JvkS97r8U_20260120T100008.json
93a273a0717e403296c0ffc0,2026-01-20T07:18:03.257885,youtube,19uhYhaGiDU,(8 months post op) Double Jaw Surgery in Korea,https://www.youtube.com/watch?v=19uhYhaGiDU,12.0,2024-08-14T09:00:02.000Z,2024-08-14,9,Wed,544,WHY Hospital Korea Double Jaw Surgery,WHY Hospital Korea Double Jaw Surgery,UCZQyvHAria9rygWZhZBirSA,1150,nano,171617,1700,55,0,0.9906,0.032,0.0,149.2322,13,낮음,100,1.0226,low,25,"koreadoublejawsurgery,cheekbonesurgery,vlinesurgery,longface,maxillaryorthognathicsurgery,orthognathicsurgery,beforeandaftersurgery,jawsurgery,lanternjaw,genioplasty,facialasymmetry,squarejawsurgery,facialbonecontouring,surgerybeforeandafter,koreandoublejawsurgery,zygomareduction,doublejaw,facialcontouring,squarejaw,beforeandafter",False,비주얼 중심,빠른 컷/점프컷,True,True,677,english,53,1,6,6,2.0,12초 내 빠른 컷 편집으로 지루할 틈 없이 진행되는 구조,수술 전후를 직관적으로 보여줄 수 있는 비주얼 중심 구성으로 호기심 유발,짧은 러닝타임으로 전체 시청 완료율을 높이기 좋은 포맷,"0~3초에 강한 훅 자막 추가 (예: '양악수술 8개월 후, 내 얼굴은 이렇게 바뀌었습니다')로 스크롤 멈춤 유도",수술 전→직후→8개월 후를 1~2초 간격으로 점프컷 배치해 변화 폭이 한눈에 보이도록 전후 대비 강화,youtube/analysis/19uhYhaGiDU_20260120T071803.json
