id,name,department,role,salary,age,years_exp,performance,turnover_risk,remote_ratio,overtime_hours,satisfaction
1,박도윤,Engineering,Junior,6001,46,22,B,Medium,47,7,7
2,황수연,HR,Junior,3847,23,1,A,Medium,64,7,7
3,최지훈,Sales,Manager,11857,41,17,C,High,0,27,3
4,황수진,Marketing,Junior,3498,25,0,C,High,44,11,6
5,이지아,HR,Junior,6598,40,16,B,High,79,20,6
6,한혜원,Sales,Lead,9974,25,2,A,Medium,18,3,9
7,윤미영,Marketing,Senior,9437,44,20,C,Medium,87,29,2
8,윤우진,HR,Manager,10309,31,4,C,High,28,17,6
9,송동현,Engineering,Lead,9235,35,11,A,Low,100,6,9
10,윤동현,Marketing,Senior,7449,30,3,C,Medium,33,17,7
11,박태우,Finance,Manager,10563,25,3,B,Low,19,3,8
12,임현우,HR,Manager,11988,39,15,B,Medium,1,17,4
13,권나윤,Marketing,Junior,4323,32,7,C,High,0,14,6
14,권나윤,Engineering,Lead,11239,49,22,B,Low,55,19,5
15,안철수,Engineering,Lead,9829,38,16,B,Medium,76,29,4
16,황미영,Engineering,Manager,12757,49,27,A,Medium,100,17,5
17,장준영,Marketing,Manager,10346,29,3,C,High,88,23,3
18,윤민수,Finance,Manager,9260,26,3,A,Low,43,2,7
19,류지훈,Engineering,Junior,5954,30,8,A,Low,72,1,7
20,정지아,Finance,Senior,9180,46,20,C,Low,31,15,7
21,정영희,HR,Lead,10056,36,11,C,High,93,27,2
22,송서연,HR,Lead,11109,48,26,A,Low,24,6,10
23,윤미영,Engineering,Manager,10900,48,22,C,High,100,1,7
24,임나윤,HR,Manager,11770,38,15,B,High,7,12,5
25,이도윤,HR,Lead,10860,36,9,B,Medium,100,23,5
26,한영희,Finance,Junior,5617,46,22,A,Medium,74,1,10
27,안서연,Finance,Junior,6140,50,27,B,High,8,19,5
28,서서연,Finance,Junior,6158,42,20,C,Medium,74,21,4
29,김준영,Marketing,Manager,9821,27,0,C,High,58,9,9
30,윤혜원,Finance,Junior,3736,25,0,C,High,33,16,5
31,정승현,Marketing,Senior,8540,37,11,B,Low,78,9,7
32,서지훈,Sales,Lead,9920,26,4,A,Medium,0,17,6
33,최시우,Marketing,Manager,9589,31,9,A,Medium,54,20,6
34,최유진,Marketing,Senior,9229,46,21,B,High,54,22,2
35,이승현,Engineering,Lead,9803,41,15,B,High,46,13,4
36,윤채원,Marketing,Senior,9465,44,21,C,Medium,45,3,10
37,윤재혁,Sales,Senior,7767,36,14,C,High,12,23,5
38,오우진,Sales,Junior,6358,35,13,C,Medium,0,15,5
39,임혜원,Sales,Senior,6395,23,0,C,High,12,12,6
40,안재혁,Finance,Manager,10978,44,18,C,Medium,3,30,2
41,정태우,Engineering,Junior,5707,42,17,B,High,100,23,4
42,서예린,Finance,Senior,8351,31,9,B,Low,0,13,5
43,황동현,Marketing,Junior,6538,46,22,A,Low,85,9,10
44,오은지,Sales,Manager,11787,44,19,B,High,0,23,4
45,권하은,Sales,Manager,11942,48,22,B,Medium,11,20,7
46,윤지아,Sales,Junior,5259,32,6,A,High,49,20,6
47,박준영,Marketing,Senior,8801,48,25,C,Low,5,0,8
48,정현우,HR,Senior,8586,45,18,A,Medium,51,15,5
49,최다은,HR,Senior,7160,28,1,C,Low,6,14,5
50,한소율,HR,Lead,11454,47,22,C,High,92,26,5
51,박건우,HR,Manager,11020,31,8,B,Medium,35,20,7
52,최건우,Marketing,Senior,7354,31,7,B,Medium,69,28,2
53,노승현,Sales,Junior,5077,36,11,A,High,29,17,7
54,배유진,Finance,Junior,6479,50,24,A,Medium,0,15,6
55,노소율,Finance,Senior,8058,38,15,B,Medium,62,13,4
56,송미영,Sales,Manager,9693,27,1,A,Low,20,0,7
57,배재혁,Engineering,Lead,9533,35,11,B,Medium,71,14,6
58,이현우,Engineering,Manager,9604,23,0,B,Medium,74,1,8
59,강준영,Engineering,Senior,7972,29,7,A,Low,60,4,8
60,오수진,Marketing,Lead,9443,28,2,C,Medium,95,30,2
61,안건우,Finance,Junior,5287,32,6,C,Medium,48,29,5
62,이혜원,Sales,Junior,7141,45,21,C,High,46,21,2
63,류수진,Finance,Manager,10641,44,20,A,Medium,82,16,6
64,임예린,HR,Lead,11248,43,18,B,High,55,4,8
65,박재혁,Finance,Manager,11391,37,12,B,Medium,75,23,4
66,서미영,HR,Senior,9367,47,22,B,Medium,85,19,7
67,강철수,HR,Senior,7697,34,10,A,Low,76,8,9
68,김철수,Sales,Manager,11252,38,12,B,Low,58,7,10
69,배소율,Marketing,Senior,7298,35,8,A,Low,84,9,9
70,서수진,Finance,Lead,9629,34,7,A,Medium,39,8,9
71,오서연,Finance,Senior,8112,29,6,C,High,35,15,6
72,오건우,Marketing,Senior,8450,32,10,A,Low,16,17,6
73,이재혁,Sales,Manager,10075,26,4,A,Low,30,9,10
74,오철수,HR,Junior,6820,49,27,A,High,9,15,4
75,송은지,Sales,Junior,6041,40,15,B,Medium,49,19,5
76,강재혁,Finance,Manager,10371,32,6,C,Low,78,1,7
77,류은지,Engineering,Senior,7830,30,7,A,Low,50,2,7
78,안지아,Engineering,Senior,7079,32,5,C,High,88,22,2
79,한다은,Sales,Manager,8960,26,0,C,Low,0,20,6
80,류준영,Marketing,Lead,10459,37,15,C,High,38,22,5
81,안도윤,Engineering,Junior,4860,36,9,A,High,62,19,4
82,임미영,Engineering,Lead,11462,41,19,C,High,52,24,5
83,정채원,Finance,Manager,12284,43,18,A,Low,60,2,9
84,송철수,Sales,Lead,9914,36,9,B,Low,54,9,10
85,배영희,Marketing,Lead,11086,33,11,C,High,51,24,2
86,오준영,Sales,Lead,10980,42,17,A,Medium,67,14,4
87,배철수,HR,Junior,4546,23,0,B,Low,30,25,3
88,임수연,Sales,Junior,6126,37,15,C,Medium,0,26,5
89,최채원,HR,Manager,10128,30,5,C,Low,49,4,8
90,오우진,Engineering,Lead,10896,47,22,C,Medium,100,29,4
91,노준영,Finance,Manager,12114,50,27,B,High,61,17,6
92,노태우,Marketing,Senior,9371,45,22,A,High,29,12,7
