date,product,category,quantity,unit_price,cost,region,channel,customer_type,return_flag
2024-01-03,의자,Furniture,14,250,170,대구,Online,B2B,0
2024-01-03,서랍장,Furniture,3,180,120,서울,Offline,B2C,1
2024-01-05,책상,Furniture,43,400,280,인천,Offline,B2B,0
2024-01-07,화이트보드,Office,44,120,70,인천,Offline,B2B,0
2024-01-08,서랍장,Furniture,6,180,120,인천,Online,B2C,0
2024-01-08,모니터,Electronics,33,500,350,서울,Online,B2B,0
2024-01-09,의자,Furniture,6,250,170,부산,Offline,B2C,0
2024-01-10,서랍장,Furniture,39,180,120,서울,Online,B2B,0
2024-01-14,노트북,Electronics,10,1200,900,인천,Online,B2C,0
2024-01-15,키보드,Electronics,10,80,35,광주,Offline,B2C,0
2024-01-21,노트북,Electronics,14,1200,900,부산,Online,B2C,0
2024-01-25,마우스,Electronics,16,30,12,광주,Online,B2B,0
2024-01-28,마우스,Electronics,4,30,12,부산,Online,B2C,0
2024-02-02,모니터,Electronics,12,500,350,인천,Offline,B2B,0
2024-02-02,화이트보드,Office,15,120,70,광주,Online,B2B,0
2024-02-05,노트북,Electronics,7,1200,900,서울,Online,B2C,0
2024-02-10,화이트보드,Office,47,120,70,인천,Offline,B2B,0
2024-02-18,모니터,Electronics,11,500,350,서울,Offline,B2C,0
2024-02-20,프린터,Office,10,300,200,광주,Offline,B2C,0
2024-02-27,책상,Furniture,23,400,280,부산,Online,B2B,0
2024-03-02,서랍장,Furniture,37,180,120,서울,Offline,B2B,0
2024-03-02,의자,Furniture,15,250,170,인천,Online,B2C,0
2024-03-04,마우스,Electronics,17,30,12,광주,Online,B2B,0
2024-03-06,책상,Furniture,14,400,280,부산,Offline,B2C,0
2024-03-07,책상,Furniture,13,400,280,인천,Online,B2B,0
2024-03-09,프린터,Office,10,300,200,광주,Offline,B2C,0
2024-03-09,서랍장,Furniture,2,180,120,광주,Online,B2C,0
2024-03-09,모니터,Electronics,10,500,350,서울,Online,B2C,0
2024-03-11,프린터,Office,10,300,200,대구,Online,B2C,0
2024-03-12,헤드셋,Electronics,14,150,80,대구,Online,B2B,0
2024-03-14,서랍장,Furniture,6,180,120,인천,Online,B2C,0
2024-03-18,헤드셋,Electronics,13,150,80,부산,Online,B2B,0
2024-03-18,헤드셋,Electronics,25,150,80,대구,Online,B2B,0
2024-03-20,의자,Furniture,49,250,170,부산,Online,B2B,0
2024-03-23,키보드,Electronics,17,80,35,대구,Online,B2B,0
2024-03-24,서랍장,Furniture,11,180,120,서울,Offline,B2C,1
2024-03-25,키보드,Electronics,38,80,35,인천,Online,B2B,0
2024-03-26,프린터,Office,32,300,200,인천,Offline,B2B,0
2024-03-26,서랍장,Furniture,9,180,120,서울,Offline,B2C,1
2024-04-04,서랍장,Furniture,8,180,120,서울,Online,B2B,0
2024-04-05,화이트보드,Office,21,120,70,대구,Offline,B2B,0
2024-04-05,프린터,Office,42,300,200,부산,Online,B2B,0
2024-04-05,마우스,Electronics,14,30,12,서울,Offline,B2C,0
2024-04-08,노트북,Electronics,8,1200,900,광주,Online,B2B,0
2024-04-10,책상,Furniture,2,400,280,서울,Offline,B2C,1
2024-04-11,키보드,Electronics,14,80,35,광주,Online,B2C,1
2024-04-14,프린터,Office,14,300,200,인천,Online,B2C,0
2024-04-18,책상,Furniture,3,400,280,인천,Offline,B2C,1
2024-04-19,책상,Furniture,1,400,280,서울,Online,B2C,0
2024-04-19,마우스,Electronics,12,30,12,서울,Offline,B2C,0
2024-04-21,화이트보드,Office,10,120,70,대구,Online,B2C,0
2024-04-24,마우스,Electronics,7,30,12,광주,Offline,B2B,0
2024-04-25,노트북,Electronics,41,1200,900,부산,Offline,B2B,0
2024-04-26,서랍장,Furniture,8,180,120,서울,Offline,B2C,1
2024-04-27,서랍장,Furniture,1,180,120,대구,Online,B2C,0
2024-04-27,키보드,Electronics,23,80,35,광주,Offline,B2B,0
2024-04-28,의자,Furniture,30,250,170,광주,Offline,B2B,0
2024-04-28,책상,Furniture,1,400,280,서울,Offline,B2C,0
2024-04-28,키보드,Electronics,15,80,35,대구,Offline,B2B,0
2024-05-02,서랍장,Furniture,23,180,120,대구,Online,B2B,0
2024-05-07,의자,Furniture,29,250,170,인천,Online,B2B,0
2024-05-08,마우스,Electronics,9,30,12,서울,Online,B2C,0
2024-05-11,책상,Furniture,41,400,280,서울,Online,B2B,0
2024-05-11,마우스,Electronics,3,30,12,서울,Offline,B2C,0
2024-05-12,프린터,Office,35,300,200,부산,Online,B2B,0
2024-05-15,프린터,Office,6,300,200,인천,Online,B2C,0
2024-05-17,의자,Furniture,1,250,170,광주,Offline,B2C,1
2024-05-18,헤드셋,Electronics,12,150,80,부산,Offline,B2C,0
2024-05-19,책상,Furniture,8,400,280,광주,Offline,B2C,1
2024-05-19,프린터,Office,8,300,200,서울,Offline,B2C,1
2024-05-24,책상,Furniture,30,400,280,인천,Offline,B2B,0
2024-05-27,책상,Furniture,28,400,280,대구,Offline,B2B,1
2024-05-28,마우스,Electronics,15,30,12,광주,Online,B2C,0
2024-06-04,모니터,Electronics,15,500,350,인천,Online,B2C,0
2024-06-04,헤드셋,Electronics,14,150,80,광주,Online,B2C,0
2024-06-05,서랍장,Furniture,10,180,120,서울,Online,B2B,0
2024-06-06,서랍장,Furniture,26,180,120,대구,Online,B2B,0
2024-06-08,책상,Furniture,38,400,280,부산,Online,B2B,0
2024-06-08,의자,Furniture,6,250,170,서울,Offline,B2B,0
2024-06-10,노트북,Electronics,35,1200,900,부산,Online,B2B,0
2024-06-11,마우스,Electronics,43,30,12,인천,Offline,B2B,0
2024-06-12,키보드,Electronics,21,80,35,부산,Online,B2B,0
2024-06-12,의자,Furniture,48,250,170,광주,Online,B2B,0
2024-06-12,서랍장,Furniture,7,180,120,서울,Online,B2C,0
2024-06-18,책상,Furniture,9,400,280,부산,Online,B2C,0
2024-06-19,마우스,Electronics,18,30,12,광주,Online,B2B,0
2024-06-21,의자,Furniture,7,250,170,광주,Offline,B2C,0
2024-06-23,서랍장,Furniture,40,180,120,서울,Online,B2B,1
2024-06-26,화이트보드,Office,2,120,70,대구,Online,B2C,0
2024-06-27,키보드,Electronics,13,80,35,인천,Offline,B2B,0
2024-06-28,의자,Furniture,6,250,170,서울,Offline,B2C,0
2024-07-06,화이트보드,Office,24,120,70,인천,Online,B2B,0
2024-07-08,헤드셋,Electronics,33,150,80,부산,Offline,B2B,0
2024-07-09,모니터,Electronics,7,500,350,광주,Online,B2C,0
2024-07-10,헤드셋,Electronics,9,150,80,서울,Online,B2C,0
2024-07-13,서랍장,Furniture,36,180,120,인천,Offline,B2B,0
2024-07-13,마우스,Electronics,2,30,12,광주,Online,B2C,0
2024-07-14,책상,Furniture,2,400,280,광주,Online,B2C,0
2024-07-17,마우스,Electronics,13,30,12,서울,Offline,B2C,0
2024-07-17,화이트보드,Office,43,120,70,인천,Online,B2B,0
2024-07-22,마우스,Electronics,6,30,12,부산,Online,B2C,0
2024-07-22,화이트보드,Office,49,120,70,대구,Offline,B2B,0
2024-07-23,의자,Furniture,1,250,170,대구,Online,B2C,1
2024-08-02,헤드셋,Electronics,7,150,80,부산,Online,B2B,0
2024-08-03,책상,Furniture,15,400,280,대구,Online,B2C,0
2024-08-04,서랍장,Furniture,6,180,120,대구,Online,B2C,0
2024-08-07,마우스,Electronics,3,30,12,부산,Online,B2C,0
2024-08-10,키보드,Electronics,45,80,35,인천,Offline,B2B,0
2024-08-12,화이트보드,Office,11,120,70,인천,Online,B2C,0
2024-08-13,의자,Furniture,6,250,170,서울,Offline,B2C,1
2024-08-15,헤드셋,Electronics,9,150,80,대구,Online,B2C,0
2024-08-15,노트북,Electronics,2,1200,900,서울,Offline,B2C,0
2024-08-17,프린터,Office,46,300,200,인천,Online,B2B,0
2024-08-18,책상,Furniture,9,400,280,대구,Offline,B2C,1
2024-08-19,모니터,Electronics,46,500,350,부산,Offline,B2B,1
2024-08-20,의자,Furniture,4,250,170,대구,Online,B2C,0
2024-08-20,헤드셋,Electronics,24,150,80,인천,Online,B2B,1
2024-08-20,화이트보드,Office,23,120,70,서울,Online,B2B,0
2024-08-21,노트북,Electronics,7,1200,900,서울,Offline,B2C,0
2024-08-22,헤드셋,Electronics,14,150,80,서울,Offline,B2C,0
2024-08-22,화이트보드,Office,20,120,70,인천,Offline,B2B,0
2024-08-23,서랍장,Furniture,10,180,120,서울,Online,B2C,0
2024-08-23,키보드,Electronics,10,80,35,인천,Offline,B2B,0
2024-08-26,헤드셋,Electronics,2,150,80,대구,Online,B2C,0
2024-08-27,모니터,Electronics,13,500,350,대구,Offline,B2C,0
2024-09-04,서랍장,Furniture,14,180,120,대구,Offline,B2C,1
2024-09-04,헤드셋,Electronics,44,150,80,대구,Offline,B2B,0
2024-09-05,프린터,Office,7,300,200,서울,Online,B2C,1
2024-09-07,키보드,Electronics,27,80,35,인천,Online,B2B,0
2024-09-07,책상,Furniture,29,400,280,광주,Offline,B2B,0
2024-09-09,프린터,Office,11,300,200,광주,Online,B2B,0
2024-09-09,화이트보드,Office,44,120,70,대구,Online,B2B,0
2024-09-10,헤드셋,Electronics,5,150,80,인천,Online,B2C,0
2024-09-11,화이트보드,Office,4,120,70,대구,Offline,B2C,1
2024-09-12,마우스,Electronics,14,30,12,광주,Online,B2C,0
2024-09-13,화이트보드,Office,6,120,70,부산,Online,B2B,1
2024-09-15,서랍장,Furniture,10,180,120,대구,Offline,B2B,0
2024-09-15,모니터,Electronics,8,500,350,부산,Offline,B2B,0
2024-09-15,마우스,Electronics,37,30,12,부산,Offline,B2B,0
2024-09-16,키보드,Electronics,9,80,35,광주,Online,B2B,0
2024-09-17,서랍장,Furniture,4,180,120,부산,Offline,B2C,1
2024-09-18,마우스,Electronics,2,30,12,대구,Online,B2C,0
2024-09-19,노트북,Electronics,18,1200,900,부산,Offline,B2B,0
2024-09-21,키보드,Electronics,47,80,35,광주,Online,B2B,0
2024-09-21,프린터,Office,7,300,200,인천,Online,B2B,0
2024-09-22,의자,Furniture,26,250,170,대구,Offline,B2B,0
2024-09-23,모니터,Electronics,30,500,350,광주,Offline,B2B,0
2024-09-24,모니터,Electronics,31,500,350,인천,Offline,B2B,0
2024-10-02,마우스,Electronics,8,30,12,대구,Offline,B2C,0
2024-10-02,노트북,Electronics,13,1200,900,부산,Offline,B2B,0
2024-10-04,서랍장,Furniture,47,180,120,광주,Online,B2B,0
2024-10-05,마우스,Electronics,13,30,12,부산,Offline,B2C,0
2024-10-05,책상,Furniture,3,400,280,대구,Offline,B2C,1
2024-10-09,모니터,Electronics,36,500,350,광주,Offline,B2B,0
2024-10-10,헤드셋,Electronics,1,150,80,서울,Offline,B2C,0
2024-10-11,프린터,Office,7,300,200,서울,Online,B2B,0
2024-10-12,키보드,Electronics,12,80,35,서울,Offline,B2C,0
2024-10-12,모니터,Electronics,47,500,350,광주,Offline,B2B,0
2024-10-15,프린터,Office,3,300,200,광주,Offline,B2C,0
2024-10-16,서랍장,Furniture,1,180,120,서울,Online,B2C,0
2024-10-20,화이트보드,Office,16,120,70,서울,Offline,B2B,0
2024-10-22,모니터,Electronics,9,500,350,부산,Offline,B2C,0
2024-10-24,의자,Furniture,26,250,170,대구,Online,B2B,0
2024-10-25,책상,Furniture,47,400,280,부산,Offline,B2B,0
2024-10-26,책상,Furniture,11,400,280,부산,Online,B2C,0
2024-10-27,서랍장,Furniture,32,180,120,대구,Online,B2B,0
2024-10-27,모니터,Electronics,13,500,350,인천,Offline,B2C,1
2024-10-28,마우스,Electronics,2,30,12,광주,Offline,B2C,1
2024-10-28,모니터,Electronics,9,500,350,부산,Online,B2C,0
2024-11-02,노트북,Electronics,9,1200,900,인천,Online,B2B,0
2024-11-03,서랍장,Furniture,13,180,120,대구,Offline,B2B,0
2024-11-03,서랍장,Furniture,40,180,120,인천,Offline,B2B,0
2024-11-05,책상,Furniture,43,400,280,대구,Offline,B2B,0
2024-11-13,책상,Furniture,13,400,280,대구,Online,B2C,0
2024-11-18,의자,Furniture,23,250,170,인천,Offline,B2B,0
2024-11-22,키보드,Electronics,13,80,35,서울,Online,B2C,0
2024-11-22,프린터,Office,19,300,200,인천,Offline,B2B,0
2024-11-24,의자,Furniture,14,250,170,대구,Offline,B2C,1
2024-11-25,노트북,Electronics,13,1200,900,광주,Offline,B2C,0
2024-11-25,노트북,Electronics,7,1200,900,서울,Offline,B2C,0
2024-11-26,서랍장,Furniture,20,180,120,서울,Online,B2B,0
2024-11-26,프린터,Office,42,300,200,광주,Online,B2B,0
2024-12-02,서랍장,Furniture,10,180,120,광주,Online,B2C,0
2024-12-02,키보드,Electronics,8,80,35,인천,Offline,B2C,0
2024-12-03,책상,Furniture,4,400,280,인천,Offline,B2C,0
2024-12-04,모니터,Electronics,7,500,350,서울,Offline,B2C,0
2024-12-07,의자,Furniture,50,250,170,광주,Offline,B2B,0
2024-12-09,화이트보드,Office,13,120,70,대구,Online,B2C,0
2024-12-16,화이트보드,Office,13,120,70,인천,Offline,B2B,1
2024-12-16,책상,Furniture,5,400,280,인천,Offline,B2C,0
2024-12-19,노트북,Electronics,8,1200,900,대구,Offline,B2B,0
2024-12-19,서랍장,Furniture,48,180,120,대구,Online,B2B,0
2024-12-20,책상,Furniture,20,400,280,인천,Offline,B2B,0
2024-12-20,모니터,Electronics,13,500,350,인천,Online,B2C,0
2024-12-21,서랍장,Furniture,3,180,120,인천,Online,B2C,0
2024-12-22,화이트보드,Office,1,120,70,서울,Offline,B2C,0
2024-12-24,책상,Furniture,11,400,280,부산,Online,B2C,0
2024-12-27,의자,Furniture,41,250,170,서울,Offline,B2B,0
2024-12-28,책상,Furniture,11,400,280,광주,Offline,B2C,1
2024-12-28,노트북,Electronics,8,1200,900,부산,Online,B2C,0
